attempt,pos,donor,acceptor
3,884,2.0506195e-07,3.769038e-07
3,885,1.8597935e-06,6.165601e-07
3,886,7.047197e-07,1.4221223e-07
3,887,1.5797404e-07,1.0640354e-07
3,888,3.345569e-07,8.061607e-07
3,889,1.2983203e-07,6.397736e-07
3,890,2.1264965e-07,2.9330153e-07
3,891,1.3369394e-07,1.7751061e-07
3,892,1.0756992e-07,1.2699412e-07
3,893,5.270719e-07,3.7652095e-05
3,894,5.747018e-08,9.711628e-08
3,895,1.9918855e-07,9.417899e-08
3,896,3.5826656e-07,3.861647e-06
3,897,1.6711786e-07,5.0124715e-08
3,898,9.658093e-08,4.1724878e-08
3,899,6.2010606e-08,2.5587026e-06
3,900,1.0598989e-07,5.0741235e-08
3,901,7.920587e-08,4.2941924e-08
3,902,3.011345e-08,1.9665931e-08
3,903,5.610156e-07,5.295725e-08
3,904,1.1983343e-07,1.4157399e-07
3,905,1.683176e-07,1.2006295e-07
3,906,2.346294e-07,6.209127e-08
3,907,1.9725654e-07,1.12997185e-07
3,908,1.1886481e-07,3.4089215e-08
3,909,3.042353e-07,8.291629e-08
3,910,8.956777e-08,7.671926e-08
3,911,4.780575e-08,3.93586e-07
3,912,2.3153812e-07,2.2427688e-08
3,913,4.131098e-07,3.0051794e-08
3,914,1.06651896e-07,7.1347076e-06
3,915,6.813426e-07,6.8482315e-08
3,916,1.8991179e-07,3.8132743e-08
3,917,6.988375e-08,2.982651e-08
3,918,2.2327987e-07,6.869923e-08
3,919,7.294777e-08,4.3087027e-08
3,920,9.6650126e-08,8.777804e-08
3,921,9.634018e-08,7.62625e-08
3,922,3.0743342e-07,2.9215795e-07
3,923,1.1788954e-07,4.3031463e-08
3,924,1.8316129e-07,1.4340387e-07
3,925,4.2993946e-08,2.1342379e-08
3,926,1.3586961e-06,2.1648246e-07
3,927,2.499548e-07,1.9053994e-07
3,928,3.9559507e-07,3.0137596e-07
3,929,3.198113e-07,7.189559e-08
3,930,3.0256753e-05,4.8744624e-08
3,931,7.1092046e-08,7.351174e-07
3,932,3.2845648e-07,1.1532061e-07
3,933,2.2588071e-07,1.5629894e-07
3,934,4.9215483e-08,8.996859e-08
3,935,3.9611166e-07,3.3590604e-06
3,936,2.4076797e-07,1.6007874e-07
3,937,1.7649461e-07,5.463512e-08
3,938,7.754549e-08,5.1523426e-08
3,939,4.7903984e-07,1.7704572e-06
3,940,5.771879e-07,3.664888e-08
3,941,2.2590996e-07,1.930783e-05
3,942,3.0523682e-07,2.391985e-07
3,943,1.2104495e-07,5.250095e-08
3,944,1.0649202e-07,1.6528682e-07
3,945,3.2190638e-07,8.754073e-07
3,946,5.6495367e-08,1.0637183e-07
3,947,1.201967e-07,1.2046526e-07
3,948,1.5076648e-07,1.3825064e-07
3,949,1.3468267e-07,1.0031774e-07
3,950,3.3206145e-08,5.205373e-08
3,951,2.3943045e-07,4.372597e-07
3,952,4.1296982e-08,2.2256249e-07
3,953,3.0943897e-07,2.1356351e-07
3,954,6.7772555e-07,3.8196198e-08
3,955,2.1624906e-07,7.6539294e-08
3,956,1.3838303e-06,1.687626e-05
3,957,6.231497e-07,3.942522e-07
3,958,2.7163975e-07,2.549697e-07
3,959,1.2333835e-07,1.2352027e-07
3,960,3.246369e-07,2.2418898e-07
3,961,4.2155426e-07,2.2024467e-07
3,962,2.6644537e-07,9.308161e-07
3,963,2.0336333e-07,3.5553097e-07
3,964,2.2572011e-07,3.973977e-07
3,965,1.366238e-07,1.877977e-07
3,966,2.6877697e-07,7.079493e-08
3,967,2.684863e-07,3.12181e-07
3,968,5.883565e-07,2.509253e-06
3,969,2.8987563e-07,2.6198606e-07
3,970,2.3119789e-07,1.180793e-07
3,971,1.916591e-07,1.2004763e-05
3,972,1.0119866e-06,1.3338209e-07
3,973,3.037237e-07,8.6332386e-07
3,974,7.639055e-08,1.4970385e-07
3,975,1.9597715e-07,6.0003856e-08
3,976,7.254426e-08,1.0305998e-07
3,977,1.3321154e-07,1.1702144e-07
3,978,1.3280177e-06,5.897899e-08
3,979,5.5786865e-07,2.670699e-07
3,980,1.9095971e-07,1.1642879e-05
3,981,8.3110045e-08,5.64293e-08
3,982,2.9351554e-07,1.6069083e-07
3,983,2.6215105e-07,2.7348267e-07
3,984,1.63523e-07,6.223142e-08
3,985,7.316718e-07,8.555983e-08
3,986,1.5679608e-07,4.5226298e-06
3,987,2.900113e-07,1.2368753e-07
3,988,1.7239435e-07,3.8285858e-08
3,989,1.9810292e-07,1.14123665e-07
3,990,1.9724598e-07,7.876211e-07
3,991,9.667451e-08,1.7078332e-07
3,992,3.33037e-07,1.7560602e-07
3,993,7.428881e-07,1.2810174e-06
3,994,1.5518054e-07,4.858917e-07
3,995,3.451039e-07,6.290483e-08
3,996,4.0723626e-06,1.0945566e-06
3,997,1.4883994e-07,1.9619081e-07
3,998,1.846783e-07,2.0719168e-07
3,999,2.4061762e-07,1.1960568e-06
3,1000,1.4098869e-07,1.8713081e-07
3,1001,1.6259516e-07,4.6078108e-07
3,1002,9.2065946e-08,8.4090306e-07
3,1003,7.997546e-07,3.1860492e-07
3,1004,3.7950701e-07,3.9584754e-07
3,1005,1.9200502e-07,4.5953428e-07
3,1006,4.469916e-07,1.10121704e-07
3,1007,1.5478499e-06,3.045152e-07
3,1008,2.5800813e-07,9.224949e-07
3,1009,0.00015211035,2.5339034e-06
3,1010,5.05002e-07,1.18967255e-05
3,1011,2.832416e-07,4.942508e-07
3,1012,1.5161631e-06,2.749026e-07
3,1013,1.9346159e-07,4.7322837e-07
3,1014,1.7459034e-07,1.0286158e-07
3,1015,1.2765747e-06,3.9994777e-07
3,1016,1.3993971e-07,2.2620714e-05
3,1017,3.556495e-07,2.3616084e-07
3,1018,7.0321227e-07,5.8182496e-07
3,1019,3.9461614e-08,1.6182922e-07
3,1020,5.961174e-07,6.140476e-08
3,1021,1.5222705e-07,2.9994337e-07
3,1022,9.8628504e-08,6.250107e-08
3,1023,7.24269e-08,1.3925059e-07
3,1024,2.3604973e-07,5.583295e-08
3,1025,1.6001765e-07,6.4973904e-07
3,1026,6.823268e-08,1.7802516e-07
3,1027,4.695847e-06,1.3504224e-06
3,1028,1.576294e-06,1.686102e-05
3,1029,1.8685358e-07,1.4023755e-07
3,1030,6.460425e-07,4.42604e-07
3,1031,3.0692564e-07,7.8529034e-08
3,1032,1.574977e-06,1.3546098e-07
3,1033,4.0838125e-07,4.3039e-07
3,1034,2.4457268e-07,9.372032e-06
3,1035,2.512056e-06,2.1524419e-07
3,1036,3.6798676e-07,2.1582633e-07
3,1037,7.7022025e-07,8.443508e-06
3,1038,1.086637e-07,1.4320949e-07
3,1039,1.1676698e-06,2.2878895e-07
3,1040,7.040574e-07,3.1908382e-07
3,1041,1.2976419e-07,1.4631307e-07
3,1042,6.9150303e-07,3.5848313e-08
3,1043,5.312736e-07,3.2224317e-08
3,1044,7.279185e-08,4.468209e-08
3,1045,3.8068788e-07,3.3201058e-08
3,1046,2.2079979e-07,2.6062242e-05
3,1047,2.60764e-07,1.1771599e-08
3,1048,1.5029504e-07,1.3956542e-07
3,1049,2.0176113e-07,2.122558e-07
3,1050,1.006389e-07,3.2343486e-08
3,1051,1.5562787e-07,5.9233386e-08
3,1052,4.5102422e-07,5.8144224e-07
3,1053,1.7188577e-07,7.953145e-07
3,1054,9.699927e-07,1.7137774e-07
3,1055,2.023551e-07,1.0601592e-07
3,1056,3.0631753e-07,1.3323856e-07
3,1057,1.933729e-06,3.5549246e-07
3,1058,3.2752067e-07,6.715097e-08
3,1059,4.6585008e-08,4.909612e-07
3,1060,7.2262344e-07,1.5262138e-07
3,1061,4.7153722e-07,3.1250454e-07
3,1062,6.0583524e-08,1.4900138e-07
3,1063,3.2700868e-06,1.705647e-06
3,1064,1.8326311e-07,9.855171e-08
3,1065,1.2709724e-07,1.781749e-07
3,1066,4.817538e-07,1.1972016e-07
3,1067,8.2493176e-07,2.4064452e-08
3,1068,2.4563607e-07,5.077231e-08
3,1069,1.427003e-07,4.4966947e-07
3,1070,3.9405097e-07,3.0642903e-07
3,1071,6.807376e-08,4.9572883e-08
3,1072,5.310853e-07,1.7553492e-06
3,1073,9.958355e-08,1.1891143e-07
3,1074,8.019131e-07,1.4914177e-07
3,1075,4.7567585e-07,1.7335378e-06
3,1076,1.5147754e-07,2.8738306e-05
3,1077,1.4679158e-07,1.04714616e-07
3,1078,2.4183094e-06,6.982534e-07
3,1079,4.19726e-07,7.07082e-07
3,1080,1.9471939e-07,9.286729e-07
3,1081,3.621629e-06,1.1347972e-07
3,1082,2.3325357e-07,3.8214188e-07
3,1083,1.1684372e-07,4.0777667e-07
3,1084,1.9444667e-06,3.5401665e-06
3,1085,8.1228244e-08,9.770899e-07
3,1086,1.8799892e-07,1.89916e-07
3,1087,1.7844695e-06,3.0741405e-05
3,1088,1.1761699e-07,1.3739611e-07
3,1089,4.4555506e-08,2.3021877e-07
3,1090,1.5269668e-06,2.9567968e-06
3,1091,5.208296e-07,1.545909e-07
3,1092,2.5586618e-07,6.623391e-07
3,1093,2.49281e-06,1.4861434e-06
3,1094,3.954591e-08,2.7670121e-06
3,1095,1.4763981e-07,3.71972e-07
3,1096,3.3995408e-07,2.1737762e-05
3,1097,8.884393e-07,1.1197872e-06
3,1098,4.7730026e-07,1.4802708e-06
3,1099,3.0717088e-06,1.6463214e-06
3,1100,1.4928648e-07,7.794768e-05
3,1101,1.0251082e-06,1.9349352e-06
3,1102,2.2029142e-06,1.0435365e-06
3,1103,5.0814657e-07,3.8415837e-07
3,1104,1.5051893e-07,9.3070526e-07
3,1105,5.276428e-07,5.569347e-07
3,1106,1.3579148e-07,3.656426e-07
3,1107,4.0184165e-07,1.2694097e-06
3,1108,1.3725623e-06,7.001884e-06
3,1109,2.2904317e-07,7.660882e-07
3,1110,4.819323e-08,5.633013e-07
3,1111,5.010308e-07,2.4122928e-06
3,1112,9.4256826e-08,9.390779e-07
3,1113,6.729833e-07,8.327133e-07
3,1114,3.389317e-07,3.749414e-07
3,1115,7.8590443e-07,1.5697218e-06
3,1116,7.999623e-07,2.0635694e-06
3,1117,1.400566e-06,1.2557447e-06
3,1118,4.0202687e-07,7.47984e-06
3,1119,0.0008951841,5.165399e-05
3,1120,6.4037135e-07,3.8052985e-06
3,1121,1.7470421e-06,0.00017484768
3,1122,2.2958277e-06,6.473501e-07
3,1123,1.7561232e-06,2.4009855e-06
3,1124,9.767429e-07,2.180132e-06
3,1125,7.488582e-06,2.3246305e-06
3,1126,3.2467435e-07,4.31237e-07
3,1127,7.224147e-07,6.146117e-06
3,1128,5.3129367e-07,5.3454306e-07
3,1129,1.3086687e-06,2.7602866e-07
3,1130,5.6349717e-07,7.2108196e-07
3,1131,2.0173506e-07,3.335943e-07
3,1132,4.0470735e-07,1.339997e-06
3,1133,1.6742271e-07,7.505839e-07
3,1134,1.3986491e-07,1.3066912e-06
3,1135,2.1491878e-06,1.6462326e-06
3,1136,4.6330004e-07,1.3431795e-05
3,1137,9.9573974e-08,1.667329e-06
3,1138,1.3790046e-07,2.0625273e-06
3,1139,1.4579845e-07,4.237579e-07
3,1140,3.4007505e-07,2.8578447e-06
3,1141,3.2395934e-07,3.6819906e-06
3,1142,5.504619e-07,1.7834731e-06
3,1143,1.8609758e-07,2.9960527e-06
3,1144,5.4370194e-08,2.3063797e-06
3,1145,1.7082252e-07,3.7014208e-06
3,1146,1.8038553e-07,1.0605894e-06
3,1147,1.073445e-06,1.0518104e-06
3,1148,9.134745e-08,1.0146317e-06
3,1149,1.5626051e-07,1.4365339e-06
3,1150,4.6428582e-07,2.134287e-06
3,1151,1.910738e-06,1.3799913e-06
3,1152,3.019428e-07,2.6316159e-06
3,1153,4.834609e-07,1.1931231e-06
4,0,1.789542e-07,3.1322455e-07
4,1,1.5377466e-07,7.559635e-07
4,2,7.26907e-07,3.2119153e-06
4,3,4.235159e-07,8.3744135e-07
4,4,6.2451875e-07,7.3440896e-07
4,5,2.3744715e-07,4.8818574e-06
4,6,4.4825833e-07,1.3887519e-05
4,7,2.2535312e-07,1.1035284e-05
4,8,2.9105533e-07,8.4195744e-07
4,9,3.3936837e-07,4.854276e-06
4,10,1.6286053e-07,5.46253e-07
4,11,1.802905e-07,2.0456338e-07
4,12,1.3444375e-07,8.32436e-07
4,13,1.4491788e-07,1.3391759e-06
4,14,5.686639e-08,6.782643e-07
4,15,9.873071e-08,1.0644752e-05
4,16,3.6112166e-07,5.9783684e-07
4,17,2.0533815e-07,1.3552256e-05
4,18,2.0604332e-06,0.024941465
4,19,3.194319e-07,2.1804626e-06
4,20,1.2943666e-07,1.0941106e-07
4,21,5.3459223e-07,5.461116e-07
4,22,1.396507e-07,1.0044188e-05
4,23,5.812754e-07,4.048146e-07
4,24,1.5382295e-07,3.684449e-07
4,25,3.7149977e-08,3.535983e-07
4,26,1.2742892e-07,3.2545253e-07
4,27,5.3161375e-07,9.269356e-07
4,28,4.1978393e-07,1.166453e-07
4,29,2.1427218e-07,2.0526704e-07
4,30,7.004009e-07,0.00018169965
4,31,1.17858995e-07,2.416409e-07
4,32,1.4186426e-07,4.8463903e-08
4,33,3.592404e-08,5.566554e-08
4,34,1.1572357e-06,4.037299e-08
4,35,3.3817102e-07,1.2517744e-06
4,36,2.2794165e-07,2.7727185e-06
4,37,1.496463e-07,5.6665048e-08
4,38,5.4184586e-08,1.2063143e-07
4,39,2.4072378e-07,8.576611e-08
4,40,1.2969198e-07,2.1861693e-08
4,41,9.224912e-08,3.8263316e-08
4,42,1.08632804e-07,6.238801e-08
4,43,2.7318538e-07,3.3819063e-08
4,44,3.2959213e-07,8.087288e-08
4,45,1.0677026e-07,2.0465257e-07
4,46,9.257084e-07,1.6293032e-07
4,47,9.361712e-07,1.8904716e-08
4,48,7.9417725e-07,3.949031e-06
4,49,1.0464888e-07,1.3129028e-07
4,50,2.2685334e-07,4.9387836e-08
4,51,1.0435081e-07,7.867676e-08
4,52,2.2767875e-07,8.18914e-08
4,53,1.6978418e-06,1.14577425e-07
4,54,1.3689679e-07,3.2841587e-08
4,55,2.6538945e-07,5.6655756e-07
4,56,3.2328313e-07,1.0408147e-07
4,57,2.9846208e-07,7.367892e-08
4,58,7.462818e-08,2.5265443e-08
4,59,2.489544e-07,4.4011387e-08
4,60,8.8061506e-07,1.6714337e-07
4,61,3.1847063e-07,1.5005395e-07
4,62,2.7038817e-07,1.0456472e-07
4,63,1.2969815e-06,5.992601e-08
4,64,1.087958e-06,6.627651e-08
4,65,4.0756348e-07,4.864951e-08
4,66,2.2069669e-07,8.4186075e-07
4,67,3.9859482e-05,1.9274374e-07
4,68,2.451096e-06,1.5013046e-06
4,69,4.8486146e-07,2.3081822e-07
4,70,2.1058389e-07,5.579181e-08
4,71,4.204761e-07,6.2656504e-08
4,72,2.8183351e-06,1.05002584e-07
4,73,1.0425294e-06,4.2972317e-07
4,74,2.9305156e-06,3.9848192e-08
4,75,2.8598947e-07,7.951171e-06
4,76,3.596666e-07,9.9884204e-08
4,77,5.994384e-07,1.8186532e-07
4,78,7.8390707e-07,5.424514e-07
4,79,1.7916284e-06,3.511824e-07
4,80,6.7255206e-07,5.5681586e-08
4,81,0.00014542256,2.1369976e-06
4,82,1.1941061e-06,1.2168556e-05
4,83,3.9172016e-07,9.476263e-08
4,84,1.0000955e-06,1.4305273e-07
4,85,5.5708705e-07,1.8716642e-07
4,86,8.00974e-07,2.9105403e-08
4,87,7.3179376e-06,1.6888158e-06
4,88,3.0936226e-07,2.1419152e-07
4,89,2.2776791e-07,6.592621e-08
4,90,2.7252986e-07,1.05222256e-07
4,91,1.1005018e-07,1.2253858e-07
4,92,7.119112e-07,6.8850454e-08
4,93,6.067289e-07,5.966395e-07
4,94,5.292702e-07,8.452319e-08
4,95,1.3790148e-07,8.602775e-08
4,96,2.6760404e-07,1.3612589e-07
4,97,4.4536762e-07,6.2400574e-08
4,98,5.953917e-07,2.2399016e-07
4,99,4.2183171e-07,1.1555231e-07
4,100,4.3933583e-06,9.9434516e-08
4,101,3.5212608e-07,1.4221976e-07
4,102,1.2379456e-07,1.4028089e-07
4,103,2.4600905e-07,4.898552e-07
4,104,1.2572885e-06,1.939637e-07
4,105,5.197355e-07,5.2239636e-07
4,106,1.7409813e-07,4.8346914e-07
4,107,6.981119e-07,6.465852e-08
4,108,1.3286754e-06,1.5844107e-06
4,109,1.7000826e-07,1.3761115e-07
4,110,2.585826e-07,3.2389025e-08
4,111,7.27385e-08,1.243515e-07
4,112,8.828892e-08,2.6585502e-08
4,113,1.6963901e-07,3.639017e-08
4,114,7.876955e-08,3.587849e-08
4,115,1.8847615e-07,7.275089e-08
4,116,3.808442e-07,2.9081573e-08
4,117,2.510223e-07,8.642968e-06
4,118,3.902295e-08,1.43326355e-08
4,119,9.3080985e-08,1.3837135e-08
4,120,2.348634e-07,2.65271e-08
4,121,4.6365656e-08,4.593258e-08
4,122,1.6903863e-07,1.5893987e-08
4,123,1.2022295e-07,3.5671253e-08
4,124,1.1387437e-07,2.4526745e-08
4,125,1.830229e-07,7.2144424e-08
4,126,1.2766696e-07,1.9843885e-07
4,127,1.4286255e-06,8.064109e-08
4,128,2.7827997e-07,2.3611854e-08
4,129,5.1551365e-07,2.6817116e-07
4,130,1.7575525e-07,1.3862271e-08
4,131,0.0018124135,5.182943e-06
4,132,1.0594439e-06,3.0886677e-06
4,133,3.878951e-07,1.20666614e-08
4,134,9.7015324e-08,1.7323716e-08
4,135,1.2314136e-07,1.7141201e-07
4,136,9.3455505e-08,1.4836257e-08
4,137,1.6736442e-07,3.287358e-08
4,138,1.03202616e-07,8.8141036e-08
4,139,2.6635064e-07,7.260143e-08
4,140,4.1437215e-07,9.471487e-08
4,141,2.892319e-07,7.0787974e-06
4,142,1.9722077e-07,6.4093015e-08
4,143,5.654521e-08,1.8885581e-08
4,144,9.057797e-08,2.6669817e-08
4,145,1.4328317e-07,6.543694e-08
4,146,1.1941408e-07,9.710344e-08
4,147,1.2142512e-07,3.4726114e-08
4,148,1.4853244e-07,8.139171e-08
4,149,1.1830353e-07,7.668148e-08
4,150,7.4970075e-08,1.767606e-07
4,151,1.9380394e-07,5.395529e-08
4,152,1.3144704e-07,1.7381808e-07
4,153,1.7131183e-07,2.9577788e-07
4,154,4.155143e-07,9.016102e-08
4,155,5.3725023e-07,1.0397595e-07
4,156,1.6802092e-07,4.7676508e-07
4,157,1.03352725e-07,9.208255e-08
4,158,2.773418e-07,4.734042e-08
4,159,3.068766e-07,5.776604e-07
4,160,8.705411e-07,8.553783e-07
4,161,3.691658e-07,2.841544e-07
4,162,1.3103046e-07,2.723655e-07
4,163,5.082553e-07,6.291567e-07
4,164,4.1746267e-07,3.9028703e-07
4,165,3.3356756e-07,7.3588046e-07
4,166,3.186733e-07,3.0163818e-07
4,167,6.028699e-07,3.6945913e-08
4,168,1.35167e-07,2.5394652e-07
4,169,6.978666e-08,9.7996654e-08
4,170,2.915742e-07,1.9255172e-07
4,171,3.1947044e-07,1.117414e-07
4,172,3.233088e-07,4.2838565e-08
4,173,1.2854373e-07,1.7230196e-08
4,174,1.222686e-07,9.6791844e-08
4,175,1.4203435e-07,3.7890388e-08
4,176,4.6255667e-07,1.7802886e-08
4,177,2.2156355e-07,6.509895e-08
4,178,5.721126e-07,1.472922e-07
4,179,2.9421432e-07,7.716807e-08
4,180,3.1342503e-07,6.952121e-08
4,181,1.3334239e-06,1.0721838e-07
4,182,2.1643405e-06,8.4208e-08
4,183,3.3843307e-06,0.0014378349
4,184,1.577822e-07,4.050114e-08
4,185,2.1832778e-07,9.6565785e-08
4,186,1.5103698e-06,1.18522e-07
4,187,0.00015323648,6.2083996e-07
4,188,7.522506e-07,2.1307248e-07
4,189,5.4735176e-07,3.306004e-05
4,190,6.23846e-08,1.6656838e-08
4,191,2.3297258e-07,2.988672e-08
4,192,2.1973617e-07,1.5018085e-07
4,193,2.2733528e-07,2.471002e-08
4,194,9.283278e-08,1.3711104e-07
4,195,9.4057434e-08,1.7449173e-08
4,196,2.9708758e-07,1.903248e-08
4,197,1.0277619e-07,1.7301346e-08
4,198,6.7496984e-08,5.4313873e-08
4,199,1.4042874e-07,1.7109315e-08
4,200,6.9707716e-07,1.8910852e-07
4,201,7.0619296e-07,7.947313e-06
4,202,1.4248211e-06,6.9313096e-08
4,203,7.110961e-08,3.2470542e-08
4,204,1.096144e-07,3.0188424e-08
4,205,4.6612843e-08,7.7676624e-08
4,206,3.584546e-06,2.8223698e-07
4,207,7.797996e-08,3.1056038e-07
4,208,5.0369582e-08,5.1325365e-08
4,209,6.056361e-08,1.4580355e-08
4,210,6.955506e-08,8.0167155e-08
4,211,1.5262758e-07,3.5424844e-08
4,212,3.460218e-08,2.9495437e-08
4,213,3.4128726e-07,1.6053851e-05
4,214,2.98721e-08,2.021705e-08
4,215,4.9971895e-08,2.4967719e-08
4,216,2.2824914e-07,7.570762e-08
4,217,3.1208593e-08,2.2394426e-08
4,218,4.9743313e-08,3.3057457e-08
4,219,7.961239e-08,4.8212172e-08
4,220,4.5550806e-08,1.594744e-07
4,221,7.4454455e-08,5.5115898e-08
4,222,3.1108212e-07,3.471504e-08
4,223,3.8410676e-08,1.7684336e-07
4,224,1.9436575e-07,3.9905117e-08
4,225,3.7219824e-08,1.6562252e-07
4,226,8.5459256e-08,3.04822e-08
4,227,5.1809614e-08,1.1891435e-07
4,228,8.025674e-08,4.4104656e-08
4,229,2.089355e-07,4.261988e-08
4,230,7.067134e-08,9.523217e-08
4,231,4.6223267e-08,8.9366324e-08
4,232,2.1893919e-07,2.1261553e-07
4,233,1.04467965e-07,3.7600614e-08
4,234,1.5617418e-07,5.0298016e-08
4,235,5.3299317e-08,1.4974916e-07
4,236,8.033769e-08,8.1250526e-08
4,237,3.451588e-08,5.355907e-07
4,238,1.9005215e-08,5.7078907e-08
4,239,7.4188584e-08,4.072487e-08
4,240,3.1664676e-08,2.3420226e-08
4,241,4.612803e-08,1.5651493e-08
4,242,5.934354e-07,1.289865e-07
4,243,5.4816235e-07,7.3125935e-05
4,244,4.4521047e-07,7.328464e-08
4,245,3.832857e-08,1.5020761e-07
4,246,2.5714646e-08,1.2430002e-07
4,247,4.4928388e-08,2.1512767e-08
4,248,2.5009012e-08,4.170914e-08
4,249,9.9848325e-09,5.7905297e-08
4,250,9.0753485e-09,4.2324796e-08
4,251,3.7963854e-08,9.2649934e-08
4,252,2.4994046e-08,3.3212213e-08
4,253,2.8516288e-08,2.40555e-07
4,254,2.7824484e-08,4.1198928e-07
4,255,3.405139e-08,4.893281e-07
4,256,1.7666355e-08,8.34136e-07
4,257,8.893823e-08,3.2825724e-07
4,258,9.027388e-08,0.00018561407
4,259,6.875497e-08,1.4362463e-06
4,260,5.444722e-08,7.2708383e-07
4,261,1.3346925e-08,2.5627983e-07
4,262,1.33594105e-08,2.3641292e-07
4,263,2.8635004e-08,5.1389037e-07
4,264,1.2565204e-08,1.4113999e-07
4,265,1.8063058e-06,2.2432657e-06
4,266,1.09411566e-07,1.3337178e-06
4,267,1.455913e-07,2.189905e-05
4,268,4.6447944e-08,7.079724e-08
4,269,8.382001e-08,2.3987485e-07
4,270,6.633174e-09,3.5467875e-07
4,271,2.2517615e-07,1.8667163e-07
4,272,8.185276e-08,1.8514538e-07
4,273,2.689011e-08,3.699019e-07
4,274,1.0602613e-08,1.5633984e-07
4,275,4.6231756e-07,2.669771e-07
4,276,9.003499e-09,2.2131331e-07
4,277,2.7567493e-09,3.3228215e-08
4,278,4.023451e-08,2.4116176e-07
4,279,7.8274915e-09,3.8010594e-07
4,280,2.2065603e-08,6.803057e-08
4,281,1.8442236e-08,5.3459758e-08
4,282,3.4657045e-08,1.08927246e-07
4,283,1.5507831e-08,2.6986516e-08
4,284,9.039058e-08,1.5951488e-07
4,285,1.9717119e-08,7.423869e-07
4,286,4.025623e-09,1.5359198e-07
4,287,6.042705e-09,1.6525048e-07
4,288,1.7175525e-08,4.1710203e-07
4,289,3.5641285e-08,3.134343e-07
4,290,7.661146e-08,2.7571733e-07
4,291,4.3160565e-08,5.8971177e-06
4,292,5.0245962e-08,5.357229e-07
4,293,1.544554e-07,8.166339e-08
4,294,1.6280201e-07,5.1207115e-07
4,295,5.548786e-08,1.8037312e-07
4,296,1.1844045e-07,1.7511806e-07
4,297,1.366874e-06,7.5893055e-08
4,298,1.8017289e-07,1.318911e-06
4,299,9.8751014e-05,3.3555993e-06
4,300,1.9447525e-07,1.5016874e-07
4,301,6.630182e-07,1.6700582e-07
4,302,0.8998074,9.1168804e-05
4,303,1.2392001e-06,4.6119044e-07
4,304,2.6167652e-07,1.8102625e-07
4,305,4.8842577e-07,1.993023e-07
4,306,7.7984325e-05,1.9791153e-06
4,307,7.7499703e-07,1.1956705e-07
4,308,4.993007e-07,1.9561347e-07
4,309,2.8090787e-07,1.6131003e-07
4,310,1.1472618e-07,6.066564e-08
4,311,3.7278178e-07,7.054896e-07
4,312,2.0029682e-07,1.7168955e-07
4,313,2.8571074e-07,2.7629176e-07
4,314,3.0278068e-07,6.287676e-08
4,315,1.0502652e-07,2.8149252e-08
4,316,7.6905906e-08,4.0063913e-08
4,317,2.3495586e-07,4.3766427e-08
4,318,2.6123214e-08,5.2916903e-08
4,319,2.6420873e-08,1.2046505e-07
4,320,3.6474357e-05,4.327738e-07
4,321,4.3815255e-08,5.2202672e-08
4,322,3.2095294e-08,8.855446e-07
4,323,3.1190243e-07,1.5503232e-08
4,324,2.0290448e-08,4.764442e-08
4,325,5.1988376e-08,2.1306288e-08
4,326,4.2269866e-07,2.0323235e-08
4,327,1.3194903e-08,2.9109211e-08
4,328,1.4925334e-08,2.3037265e-08
4,329,8.125129e-08,1.7907377e-08
4,330,1.4359749e-07,8.420818e-09
4,331,2.4451564e-08,8.444012e-09
4,332,6.50841e-08,4.778153e-08
4,333,5.3143395e-08,2.5627843e-08
4,334,5.754667e-08,2.7952836e-08
4,335,1.02424316e-07,1.9183082e-08
4,336,2.4781787e-07,1.0521525e-08
4,337,0.00026355492,5.974711e-07
4,338,2.679374e-07,4.2969227e-06
4,339,4.4782468e-08,2.9008165e-09
4,340,4.791154e-08,3.755318e-09
4,341,7.6834645e-08,7.359364e-09
4,342,4.2249066e-08,1.0966503e-09
4,343,1.38987035e-08,5.2056777e-09
4,344,1.4562786e-08,1.4412869e-09
4,345,1.1165361e-08,7.902672e-09
4,346,1.503783e-08,5.921578e-09
4,347,6.2607075e-09,1.0063501e-09
4,348,2.1675637e-08,5.213502e-09
4,349,7.214662e-09,1.168288e-09
4,350,8.386713e-09,9.948996e-09
4,351,1.1680206e-08,1.9713633e-09
4,352,7.7514e-08,2.5518867e-09
4,353,5.3196395e-08,5.617518e-09
4,354,6.29455e-08,3.33877e-07
4,355,1.617159e-08,1.6276719e-08
4,356,2.0130155e-08,3.885563e-08
4,357,8.102902e-09,9.399762e-09
4,358,3.1951646e-07,3.1739522e-09
4,359,5.1213167e-08,9.345232e-09
4,360,1.0823003e-08,1.5263337e-08
4,361,1.4239461e-08,4.991215e-09
4,362,1.6856232e-08,8.850495e-09
4,363,1.2808011e-08,1.0346501e-08
4,364,1.1823387e-07,7.247837e-09
4,365,0.0005337914,1.4389511e-06
4,366,1.4225553e-07,3.8575863e-08
4,367,2.3460577e-08,1.0138811e-08
4,368,5.4112657e-08,4.3568558e-09
4,369,1.6343112e-08,7.630749e-09
4,370,3.0273664e-08,2.2695346e-08
4,371,3.485496e-07,1.4176103e-07
4,372,1.7036612e-08,2.4208534e-08
4,373,9.07619e-09,5.8055925e-09
4,374,4.524205e-09,8.14287e-09
4,375,1.416189e-06,5.4773594e-08
4,376,1.7114132e-08,2.4751923e-08
4,377,3.0571613e-08,2.3356407e-08
4,378,1.1654014e-08,4.2771337e-08
